model_id,case,algorithm,seed,zone,step,action_hour,outcome_hour,cooling_setpoint_c,zone_temperature_c,pmv,effective_occupancy
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,210,52.5,52.75,29.61672157049179,25.673075187712584,0.23,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,211,52.75,53.0,29.69366878271103,25.590690061261625,0.2,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,212,53.0,53.25,29.757499396800995,25.52620612058979,0.18,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,213,53.25,53.5,29.80336755514145,25.48797783758232,0.17,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,214,53.5,53.75,29.83255445957184,25.479433557127493,0.17,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,215,53.75,54.0,29.845662713050842,25.503674121363474,0.18,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,216,54.0,54.25,29.849962890148163,25.562928292734227,0.2,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,217,54.25,54.5,29.85003173351288,25.6595312963409,0.23,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,218,54.5,54.75,29.845588505268097,25.7865753875235,0.27,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,219,54.75,55.0,29.840127825737,25.9306416875649,0.31,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,220,55.0,55.25,29.49410706758499,26.07982542007761,0.36,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,221,55.25,55.5,29.0204519033432,26.23518380155224,0.41,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,222,55.5,55.75,28.749176263809204,26.394526367797823,0.46,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,223,55.75,56.0,27.883706092834473,26.563142165985084,0.51,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,224,56.0,56.25,25.632499754428864,25.578471927482383,0.2,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,225,56.25,56.5,25.336171463131905,25.339002140560297,0.13,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,226,56.5,56.75,25.339199155569077,25.359715436883562,0.13,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,227,56.75,57.0,25.53906463086605,25.574843198763233,0.2,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,228,57.0,57.25,25.826367288827896,25.868215667250865,0.29,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,229,57.25,57.5,25.90350531041622,25.935060508006018,0.31,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,230,57.5,57.75,25.956505611538887,25.989182405315887,0.33,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,231,57.75,58.0,26.00203827023506,26.035781679617628,0.34,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,232,58.0,58.25,26.051803156733513,26.086278520022915,0.36,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,233,58.25,58.5,26.07917606830597,26.11226251530354,0.37,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,234,58.5,58.75,26.101409271359444,26.134330049176526,0.38,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,235,58.75,59.0,26.11925706267357,26.151308959981236,0.38,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,236,59.0,59.25,26.130224019289017,26.1610309445104,0.38,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,237,59.25,59.5,26.1412201076746,26.170478338807357,0.39,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,238,59.5,59.75,26.150108501315117,26.172735945953832,0.39,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,239,59.75,60.0,26.16555541753769,26.18690006223079,0.39,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,240,60.0,60.25,26.1846624314785,26.20670655327217,0.4,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,241,60.25,60.5,26.205428913235664,26.226185190151853,0.4,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,242,60.5,60.75,26.233347430825233,26.250216488735077,0.41,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,243,60.75,61.0,26.264923214912415,26.280425233878645,0.42,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,244,61.0,61.25,26.26488506793976,26.278793290883414,0.42,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,245,61.25,61.5,26.310901939868927,26.32434648942842,0.44,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,246,61.5,61.75,26.359822303056717,26.369351342213577,0.45,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,247,61.75,62.0,26.40826389193535,26.41515903601612,0.46,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,248,62.0,62.25,26.52543544769287,26.53114840973734,0.5,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,249,62.25,62.5,26.515953838825226,26.514090143504745,0.5,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,250,62.5,62.75,26.51310443878174,26.508822867188314,0.49,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,251,62.75,63.0,26.50924116373062,26.503412041692457,0.49,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,252,63.0,63.25,26.517423689365387,26.511184530556818,0.5,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,253,63.25,63.5,26.52352064847946,26.51473051485891,0.5,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,254,63.5,63.75,26.519632041454315,26.508069993153583,0.49,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,255,63.75,64.0,26.516563594341278,26.50472403367843,0.49,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,256,64.0,64.25,26.50856539607048,26.497699333582602,0.49,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,257,64.25,64.5,26.500256657600403,26.490483979792828,0.49,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,258,64.5,64.75,26.49300590157509,26.48402724184382,0.49,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,259,64.75,65.0,26.489004343748093,26.481064166426336,0.49,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,260,65.0,65.25,26.51812255382538,26.51200900853246,0.5,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,261,65.25,65.5,26.531587839126587,26.525473698887993,0.5,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,262,65.5,65.75,26.582006514072418,26.577481388964998,0.52,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,263,65.75,66.0,26.615810096263885,26.610274943200125,0.53,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,264,66.0,66.25,26.493093818426132,26.476515803379243,0.48,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,265,66.25,66.5,30.0,29.812953790158247,1.56,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,266,66.5,66.75,29.48576182126999,29.475642716572793,1.45,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,267,66.75,67.0,29.330180883407593,29.325376500608343,1.4,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,268,67.0,67.25,29.104445576667786,29.09608288382907,1.32,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,269,67.25,67.5,29.614297747612,29.60784485330055,1.49,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,270,67.5,67.75,29.572937190532684,29.565902994622377,1.48,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,271,67.75,68.0,29.504003524780273,29.497827750301894,1.45,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,272,68.0,68.25,29.394483864307404,29.39088743952027,1.42,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,273,68.25,68.5,29.373431503772736,29.369314736218314,1.41,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,274,68.5,68.75,29.26971197128296,29.26698579895742,1.38,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,275,68.75,69.0,29.00346130132675,28.999464448738763,1.29,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,276,69.0,69.25,28.5918328166008,28.58201281023173,1.16,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,277,69.25,69.5,28.42500150203705,28.41354911275056,1.1,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,278,69.5,69.75,28.26345592737198,28.252288786544398,1.05,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,279,69.75,70.0,28.12151163816452,28.11068618023461,1.01,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,280,70.0,70.25,27.967552542686462,27.95681507796479,0.96,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,281,70.25,70.5,27.836216688156128,27.8257242535239,0.91,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,282,70.5,70.75,27.714340388774872,27.703740945542847,0.88,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,283,70.75,71.0,27.606602013111115,27.59560950358747,0.84,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,284,71.0,71.25,27.51179277896881,27.499650309318213,0.81,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,285,71.25,71.5,27.432049214839935,27.41943671619765,0.78,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,286,71.5,71.75,27.37067937850952,27.358920859114278,0.76,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,287,71.75,72.0,27.33396887779236,27.324607192513156,0.75,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,288,72.0,72.25,27.32414484024048,27.318149885983416,0.64,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,289,72.25,72.5,27.382934987545013,27.38069355146689,0.66,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,290,72.5,72.75,27.40921378135681,27.407139029650295,0.67,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,291,72.75,73.0,27.44752824306488,27.44498875523425,0.68,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,292,73.0,73.25,27.49572068452835,27.493118414240257,0.7,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,293,73.25,73.5,27.553715109825134,27.55110649893396,0.72,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,294,73.5,73.75,27.61461764574051,27.613664649918917,0.74,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,295,73.75,74.0,27.681712806224823,27.578935319133052,0.73,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,296,74.0,74.25,27.77895897626877,27.519097575017383,0.71,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,297,74.25,74.5,27.908972203731537,27.44006684340843,0.68,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,298,74.5,74.75,28.075700104236603,27.349050309317022,0.65,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,299,74.75,75.0,28.263807892799377,27.257483525612656,0.62,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,300,75.0,75.25,28.467086255550385,27.177117118305205,0.59,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,301,75.25,75.5,28.674567937850952,27.110157552470696,0.57,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,302,75.5,75.75,28.87141227722168,27.05089431336131,0.55,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,303,75.75,76.0,29.05420273542404,26.991119710459543,0.53,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,304,76.0,76.25,29.219435155391693,26.91994677557244,0.51,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,305,76.25,76.5,29.36862051486969,26.82965732350192,0.48,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,306,76.5,76.75,29.504846334457397,26.729375051505826,0.44,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,307,76.75,77.0,29.628092646598816,26.639192142442596,0.41,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,308,77.0,77.25,29.73035156726837,26.577836971991644,0.39,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,309,77.25,77.5,29.808339178562164,26.549234105425683,0.38,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,310,77.5,77.75,29.862561523914337,26.550269074024698,0.38,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,311,77.75,78.0,29.8942831158638,26.57853295421984,0.39,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,312,78.0,78.25,29.911201894283295,26.63383257057245,0.41,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,313,78.25,78.5,29.916563630104065,26.71617951632743,0.44,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,314,78.5,78.75,29.916159212589264,26.82638164074217,0.47,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,315,78.75,79.0,29.913286566734314,26.96445215464081,0.52,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,316,79.0,79.25,29.53314244747162,27.132836763387218,0.58,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,317,79.25,79.5,28.996039628982544,27.340585943760573,0.65,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,318,79.5,79.75,28.68088960647583,27.578679285654232,0.73,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,319,79.75,80.0,27.593437135219574,27.611290360924897,0.74,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,320,80.0,80.25,25.49750369042158,25.405059930318146,0.0,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,321,80.25,80.5,25.31329445540905,25.329352450240663,-0.02,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,322,80.5,80.75,25.39874702692032,25.427941715141117,0.01,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,323,80.75,81.0,25.756125673651695,25.80473929924642,0.13,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,324,81.0,81.25,26.063620820641518,26.112475488985865,0.24,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,325,81.25,81.5,26.1342616379261,26.174396006857478,0.26,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,326,81.5,81.75,26.165438517928123,26.204605022181624,0.27,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,327,81.75,82.0,26.209775656461716,26.247276764009143,0.28,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,328,82.0,82.25,26.25232681632042,26.28646210370033,0.29,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,329,82.25,82.5,26.274901628494263,26.304729498231268,0.3,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,330,82.5,82.75,26.28997802734375,26.317425845589753,0.3,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,331,82.75,83.0,26.306347846984863,26.333666281939315,0.31,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,332,83.0,83.25,26.320999562740326,26.346907376514423,0.31,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,333,83.25,83.5,26.340309232473373,26.364064400189477,0.32,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,334,83.5,83.75,26.362725794315338,26.382982773579215,0.33,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,335,83.75,84.0,26.3908888399601,26.41119144128129,0.34,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,336,84.0,84.25,26.423283517360687,26.44525834250669,0.35,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,337,84.25,84.5,26.458830088377,26.481339853876136,0.36,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,338,84.5,84.75,26.495985984802246,26.51696392002401,0.37,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,339,84.75,85.0,26.53577744960785,26.553055366265028,0.38,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,340,85.0,85.25,26.561788022518158,26.573761167523855,0.39,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,341,85.25,85.5,26.616484224796295,26.623683441024696,0.41,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,342,85.5,85.75,26.674911677837372,26.678461218946666,0.43,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,343,85.75,86.0,26.728294491767883,26.73156671349676,0.44,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,344,86.0,86.25,26.834543645381927,26.840747707248852,0.48,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,345,86.25,86.5,26.84704840183258,26.84957638905354,0.48,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,346,86.5,86.75,26.86653584241867,26.866397635712644,0.49,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,347,86.75,87.0,26.877041161060333,26.872481502074834,0.49,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,348,87.0,87.25,26.89482092857361,26.886273788647713,0.49,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,349,87.25,87.5,26.903661787509918,26.89152479869449,0.5,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,350,87.5,87.75,26.901875138282776,26.888111162576934,0.5,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,351,87.75,88.0,26.898362934589386,26.88589478635339,0.49,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,352,88.0,88.25,26.89494401216507,26.884868282305206,0.49,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,353,88.25,88.5,26.890264749526978,26.881867931822683,0.49,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,354,88.5,88.75,26.885958313941956,26.878278360664524,0.49,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,355,88.75,89.0,26.88268095254898,26.87434351851749,0.49,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,356,89.0,89.25,26.889735460281372,26.881437036231887,0.49,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,357,89.25,89.5,26.888607144355774,26.879521925037864,0.49,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,358,89.5,89.75,26.92115008831024,26.912032659777992,0.5,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,359,89.75,90.0,26.92961275577545,26.918904322484366,0.51,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,360,90.0,90.25,26.753346621990204,26.727279219892978,0.44,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,361,90.25,90.5,30.0,30.15877588489809,1.6,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,362,90.5,90.75,29.506170749664307,29.500943228593997,1.38,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,363,90.75,91.0,29.450741708278656,29.442717975297967,1.36,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,364,91.0,91.25,29.234316051006317,29.226258016455517,1.29,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,365,91.25,91.5,29.671976268291473,29.663547355512037,1.43,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,366,91.5,91.75,29.652014672756195,29.648782760053734,1.43,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,367,91.75,92.0,29.591422975063324,29.58775667716833,1.41,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,368,92.0,92.25,29.500051140785217,29.497004539832062,1.38,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,369,92.25,92.5,29.494304060935974,29.4911687755735,1.38,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,370,92.5,92.75,29.409443140029907,29.40677310894523,1.35,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,371,92.75,93.0,29.171173572540283,29.166760069181294,1.27,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,372,93.0,93.25,28.810412883758545,28.801226057661324,1.14,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,373,93.25,93.5,28.673404157161713,28.664110497943796,1.09,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,374,93.5,93.75,28.533037304878235,28.523030465105876,1.05,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,375,93.75,94.0,28.393317461013794,28.382000065834404,1.0,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,376,94.0,94.25,28.24197620153427,28.22907152202214,0.95,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,377,94.25,94.5,28.105203807353973,28.0912933614876,0.9,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,378,94.5,94.75,27.97817587852478,27.96367577804284,0.86,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,379,94.75,95.0,27.858358919620514,27.843759609323172,0.82,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,380,95.0,95.25,27.74918645620346,27.734799297996858,0.78,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,381,95.25,95.5,27.65475958585739,27.640693440011603,0.75,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,382,95.5,95.75,27.573114037513733,27.5593867885068,0.72,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,383,95.75,96.0,27.50997483730316,27.49681147699573,0.7,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,384,96.0,96.25,27.46381402015686,27.451119172069014,0.68,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,385,96.25,96.5,27.44092285633087,27.429252295537594,0.68,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,386,96.5,96.75,27.432766556739807,27.422387546115374,0.67,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,387,96.75,97.0,27.452253997325897,27.444060268497537,0.68,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,388,97.0,97.25,27.48403310775757,27.47727408094562,0.69,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,389,97.25,97.5,27.53395438194275,27.528326051430838,0.71,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,390,97.5,97.75,27.59286493062973,27.58798128050438,0.73,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,391,97.75,98.0,27.663800716400146,27.659512479230614,0.75,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,392,98.0,98.25,27.74347186088562,27.73956624212991,0.78,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,393,98.25,98.5,27.825499176979065,27.82175129379391,0.81,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,394,98.5,98.75,27.912002205848694,27.859410652760516,0.82,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,395,98.75,99.0,28.017148971557617,27.805113503885934,0.8,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,396,99.0,99.25,28.155454099178314,27.733493104037677,0.78,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,397,99.25,99.5,28.319867849349976,27.65591749068824,0.75,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,398,99.5,99.75,28.510668575763702,27.575246530361255,0.73,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,399,99.75,100.0,28.710108697414398,27.493269411610527,0.7,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,400,100.0,100.25,28.91591340303421,27.412764984282887,0.67,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,401,100.25,100.5,29.11730706691742,27.338120627240187,0.65,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,402,100.5,100.75,29.301838278770447,27.270040102990208,0.62,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,403,100.75,101.0,29.468033015727997,27.211007353726984,0.6,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,404,101.0,101.25,29.606399834156036,27.163546988393534,0.59,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,405,101.25,101.5,29.71594661474228,27.134967883059346,0.58,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,406,101.5,101.75,29.801713824272156,27.132028304663322,0.58,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,407,101.75,102.0,29.8629367351532,27.161388692484536,0.59,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,408,102.0,102.25,29.904102683067322,27.231750099026385,0.61,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,409,102.25,102.5,29.928590655326843,27.34801330451404,0.65,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,410,102.5,102.75,29.94004487991333,27.49936231101151,0.7,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,411,102.75,103.0,29.942771196365356,27.67327782182599,0.76,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,412,103.0,103.25,29.542216956615448,27.856508417939494,0.82,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,413,103.25,103.5,28.96183282136917,28.049832629781974,0.89,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,414,103.5,103.75,28.60392689704895,28.255592302451475,0.96,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,415,103.75,104.0,27.34971970319748,27.346793381301154,0.65,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,416,104.0,104.25,25.44690065085888,25.37239323243716,-0.01,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,417,104.25,104.5,25.252730641514063,25.270044125748484,-0.04,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,418,104.5,104.75,25.382619500160217,25.41525119080893,0.01,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,419,104.75,105.0,25.752796605229378,25.79947423235768,0.13,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,420,105.0,105.25,26.044567078351974,26.085505360047136,0.23,2.0
