task,case,algorithm,seed,epoch,global_step,reward_mean,rolling_30
sz_air_ppo,SZ Air,PPO,42,330,887040,-564.7485999999999,-565.5045703666666
sz_air_ppo,SZ Air,PPO,42,331,889728,-566.33868925,-565.4993552416666
sz_air_ppo,SZ Air,PPO,42,332,892416,-565.475595,-565.5574278666666
sz_air_ppo,SZ Air,PPO,42,333,895104,-566.0209925,-565.5749961250002
sz_air_ppo,SZ Air,PPO,42,334,897792,-565.2997722499999,-565.5974163583335
sz_air_ppo,SZ Air,PPO,42,335,900480,-563.3973965,-565.5973199416668
sz_air_ppo,SZ Air,PPO,42,336,903168,-564.78996125,-565.6060196166667
sz_air_ppo,SZ Air,PPO,42,337,905856,-565.8519205,-565.6149656083334
sz_air_ppo,SZ Air,PPO,42,338,908544,-563.81266375,-565.5883637166667
sz_air_ppo,SZ Air,PPO,42,339,911232,-563.5032225,-565.5498706083333
sz_air_ppo,SZ Air,PPO,42,340,913920,-561.7103615,-565.361100375
sz_air_ppo,SZ Air,PPO,42,341,916608,-562.634478,-565.2491610166668
sz_air_ppo,SZ Air,PPO,42,342,919296,-563.69749075,-565.1980056916668
sz_air_ppo,SZ Air,PPO,42,343,921984,-562.054029,-564.8710443749999
sz_air_ppo,SZ Air,PPO,42,344,924672,-560.8565425,-564.7027959583335
sz_air_ppo,SZ Air,PPO,42,345,927360,-561.412245,-564.5200035416667
sz_air_ppo,SZ Air,PPO,42,346,930048,-561.89201225,-564.3699527333333
sz_air_ppo,SZ Air,PPO,42,347,932736,-562.31525575,-564.2898586166667
sz_air_ppo,SZ Air,PPO,42,348,935424,-561.1452445,-564.1275786916667
sz_air_ppo,SZ Air,PPO,42,349,938112,-562.2838844999999,-563.9875968333332
sz_air_ppo,SZ Air,PPO,42,350,940800,-563.3744745,-563.9166611416665
sz_air_ppo,SZ Air,PPO,42,351,943488,-561.19641475,-563.7587075333333
sz_air_ppo,SZ Air,PPO,42,352,946176,-562.05600225,-563.6589768
sz_air_ppo,SZ Air,PPO,42,353,948864,-562.45958175,-563.5409285166667
sz_air_ppo,SZ Air,PPO,42,354,951552,-561.82338675,-563.3789682166666
sz_air_ppo,SZ Air,PPO,42,355,954240,-561.1930785,-563.2643949999999
sz_air_ppo,SZ Air,PPO,42,356,956928,-561.11118675,-563.12534795
sz_air_ppo,SZ Air,PPO,42,357,959616,-565.3555545,-563.1369983166667
sz_air_ppo,SZ Air,PPO,42,358,962304,-562.71003725,-563.1120663
sz_air_ppo,SZ Air,PPO,42,359,964992,-562.8275362500001,-563.1115870166667
sz_air_ppo,SZ Air,PPO,42,360,967680,-562.1087679999999,-563.0235926166667
sz_air_ppo,SZ Air,PPO,42,361,970368,-560.53237075,-562.8300486666667
sz_air_ppo,SZ Air,PPO,42,362,973056,-561.522466,-562.6982777
sz_air_ppo,SZ Air,PPO,42,363,975744,-561.95699,-562.56281095
sz_air_ppo,SZ Air,PPO,42,364,978432,-562.83855575,-562.4807704
sz_air_ppo,SZ Air,PPO,42,365,981120,-560.467893,-562.3831202833334
sz_air_ppo,SZ Air,PPO,42,366,983808,-560.7459185,-562.2483188583334
sz_air_ppo,SZ Air,PPO,42,367,986496,-560.60501475,-562.073422
sz_air_ppo,SZ Air,PPO,42,368,989184,-559.70548975,-561.9365161999999
sz_air_ppo,SZ Air,PPO,42,369,991872,-563.86887875,-561.9487047416667
sz_air_ppo,SZ Air,PPO,42,370,994560,-561.8520687500001,-561.9534283166666
sz_air_ppo,SZ Air,PPO,42,371,997248,-559.123381,-561.83639175
sz_air_ppo,SZ Air,PPO,42,372,999936,-560.6364115000001,-561.7343557749999
sz_air_ppo,SZ Air,PPO,42,373,1002624,-561.60779825,-561.7194814166667
sz_air_ppo,SZ Air,PPO,42,374,1005312,-563.77990225,-561.8169267416666
sz_air_ppo,SZ Air,PPO,42,375,1008000,-561.9840865,-561.835988125
sz_air_ppo,SZ Air,PPO,42,376,1010688,-559.86357175,-561.7683734416665
sz_air_ppo,SZ Air,PPO,42,377,1013376,-559.30670525,-561.668088425
sz_air_ppo,SZ Air,PPO,42,378,1016064,-562.5446582499999,-561.71473555
sz_air_ppo,SZ Air,PPO,42,379,1018752,-560.61512175,-561.6591101250001
sz_air_ppo,SZ Air,PPO,42,380,1021440,-561.61948275,-561.6006104
sz_air_ppo,SZ Air,PPO,42,381,1024128,-556.9473479999999,-561.4589748416668
sz_air_ppo,SZ Air,PPO,42,382,1026816,-560.0601542499999,-561.3924465750001
sz_air_ppo,SZ Air,PPO,42,383,1029504,-560.0854955,-561.3133103666667
sz_air_ppo,SZ Air,PPO,42,384,1032192,-558.96728725,-561.21810705
sz_air_ppo,SZ Air,PPO,42,385,1034880,-561.1697624999999,-561.2173298499999
sz_air_ppo,SZ Air,PPO,42,386,1037568,-561.4151382499999,-561.2274615666665
sz_air_ppo,SZ Air,PPO,42,387,1040256,-558.8414065,-561.0103233000001
sz_air_ppo,SZ Air,PPO,42,388,1042944,-558.810824,-560.8803495249999
sz_air_ppo,SZ Air,PPO,42,389,1045632,-557.34039375,-560.697444775
sz_air_ppo,SZ Air,PPO,42,390,1048320,-557.803245,-560.5539273416667
sz_air_ppo,SZ Air,PPO,42,391,1051008,-559.49105025,-560.5192166583333
sz_air_ppo,SZ Air,PPO,42,392,1053696,-560.2155355,-560.4756523083335
sz_air_ppo,SZ Air,PPO,42,393,1056384,-557.07521425,-560.3129264500001
sz_air_ppo,SZ Air,PPO,42,394,1059072,-557.083207,-560.1210814916667
sz_air_ppo,SZ Air,PPO,42,395,1061760,-556.8710615,-560.0011871083334
sz_air_ppo,SZ Air,PPO,42,396,1064448,-559.83702075,-559.9708905166666
sz_air_ppo,SZ Air,PPO,42,397,1067136,-556.94007875,-559.8487259833332
sz_air_ppo,SZ Air,PPO,42,398,1069824,-556.8050907500001,-559.7520460166667
sz_air_ppo,SZ Air,PPO,42,399,1072512,-557.2747674999999,-559.5322423083333
sz_air_ppo,SZ Air,PPO,42,400,1075200,-557.3700025,-559.3828401
sz_air_ppo,SZ Air,PPO,42,401,1077888,-559.31981625,-559.3893879416667
sz_air_ppo,SZ Air,PPO,42,402,1080576,-559.80612475,-559.3617117166666
sz_air_ppo,SZ Air,PPO,42,403,1083264,-558.05545275,-559.2433001999999
sz_air_ppo,SZ Air,PPO,42,404,1085952,-557.2670774999999,-559.0262060416666
sz_air_ppo,SZ Air,PPO,42,405,1088640,-556.6786219999999,-558.8493572250001
sz_air_ppo,SZ Air,PPO,42,406,1091328,-556.2426389999999,-558.7286594666665
sz_air_ppo,SZ Air,PPO,42,407,1094016,-556.5036427499999,-558.63522405
sz_air_ppo,SZ Air,PPO,42,408,1096704,-556.387521,-558.4299861416667
sz_air_ppo,SZ Air,PPO,42,409,1099392,-557.0421690000001,-558.3108877166667
sz_air_ppo,SZ Air,PPO,42,410,1102080,-556.65173125,-558.145296
sz_air_ppo,SZ Air,PPO,42,411,1104768,-556.20702675,-558.120618625
sz_air_ppo,SZ Air,PPO,42,412,1107456,-557.004418,-558.01876075
sz_air_ppo,SZ Air,PPO,42,413,1110144,-557.84311325,-557.9440146750001
sz_air_ppo,SZ Air,PPO,42,414,1112832,-556.7539390000001,-557.8702364
sz_air_ppo,SZ Air,PPO,42,415,1115520,-557.3690295,-557.7435452999999
sz_air_ppo,SZ Air,PPO,42,416,1118208,-556.0455517500001,-557.5645590833334
sz_air_ppo,SZ Air,PPO,42,417,1120896,-556.46651625,-557.485396075
sz_air_ppo,SZ Air,PPO,42,418,1123584,-556.6237015,-557.4124919916667
sz_air_ppo,SZ Air,PPO,42,419,1126272,-557.114647,-557.4049670999999
sz_air_ppo,SZ Air,PPO,42,420,1128960,-558.39457625,-557.4246781416666
sz_air_ppo,SZ Air,PPO,42,421,1131648,-558.39835475,-557.3882549583334
sz_air_ppo,SZ Air,PPO,42,422,1134336,-557.93090275,-557.3121005333334
sz_air_ppo,SZ Air,PPO,42,423,1137024,-559.1898502500001,-557.3825884
sz_air_ppo,SZ Air,PPO,42,424,1139712,-558.67779925,-557.435741475
sz_air_ppo,SZ Air,PPO,42,425,1142400,-557.15547625,-557.4452219666667
sz_air_ppo,SZ Air,PPO,42,426,1145088,-556.73894625,-557.3419528166667
sz_air_ppo,SZ Air,PPO,42,427,1147776,-555.21712825,-557.2845211333333
sz_air_ppo,SZ Air,PPO,42,428,1150464,-556.8961875,-557.2875576916666
sz_air_ppo,SZ Air,PPO,42,429,1153152,-557.48054075,-557.2944167999999
sz_air_ppo,SZ Air,PPO,42,430,1155840,-555.71431725,-557.2392272916667
sz_air_ppo,SZ Air,PPO,42,431,1158528,-557.37806525,-557.1745022583333
sz_air_ppo,SZ Air,PPO,42,432,1161216,-554.82030775,-557.0083083583335
sz_air_ppo,SZ Air,PPO,42,433,1163904,-555.43344775,-556.9209081916667
sz_air_ppo,SZ Air,PPO,42,434,1166592,-555.51735575,-556.8625841333335
sz_air_ppo,SZ Air,PPO,42,435,1169280,-554.661514,-556.7953472
sz_air_ppo,SZ Air,PPO,42,436,1171968,-554.511213,-556.7376330000001
sz_air_ppo,SZ Air,PPO,42,437,1174656,-556.0469025,-556.722408325
sz_air_ppo,SZ Air,PPO,42,438,1177344,-555.238253,-556.6840993916667
sz_air_ppo,SZ Air,PPO,42,439,1180032,-553.9108464999999,-556.579721975
sz_air_ppo,SZ Air,PPO,42,440,1182720,-553.848883,-556.4862936999999
sz_air_ppo,SZ Air,PPO,42,441,1185408,-554.8164120000001,-556.4399398749999
sz_air_ppo,SZ Air,PPO,42,442,1188096,-556.56369125,-556.4252489833333
sz_air_ppo,SZ Air,PPO,42,443,1190784,-554.1899415,-556.3034765916667
sz_air_ppo,SZ Air,PPO,42,444,1193472,-554.70164675,-556.2350668500001
sz_air_ppo,SZ Air,PPO,42,445,1196160,-554.5324365,-556.1405137500001
sz_air_ppo,SZ Air,PPO,42,446,1198848,-556.84242025,-556.1670760333333
sz_air_ppo,SZ Air,PPO,42,447,1201536,-556.112427,-556.1552730583334
sz_air_ppo,SZ Air,PPO,42,448,1204224,-555.97997625,-556.13381555
sz_air_ppo,SZ Air,PPO,42,449,1206912,-555.24356825,-556.0714462583334
sz_air_ppo,SZ Air,PPO,42,450,1209600,-554.81205575,-555.9520289083334
sz_air_ppo,SZ Air,PPO,42,451,1212288,-555.5565234999999,-555.8573012
sz_air_ppo,SZ Air,PPO,42,452,1214976,-553.8669620000001,-555.7218365083334
sz_air_ppo,SZ Air,PPO,42,453,1217664,-555.81897375,-555.6094739583334
sz_air_ppo,SZ Air,PPO,42,454,1220352,-554.89368025,-555.4833366583333
sz_air_ppo,SZ Air,PPO,42,455,1223040,-554.01109025,-555.3785237916667
sz_air_ppo,SZ Air,PPO,42,456,1225728,-553.4036699999999,-555.2673479166666
sz_air_ppo,SZ Air,PPO,42,457,1228416,-555.07334025,-555.2625549833333
sz_air_ppo,SZ Air,PPO,42,458,1231104,-553.2652439999999,-555.1415235333333
sz_air_ppo,SZ Air,PPO,42,459,1233792,-553.7251102500001,-555.0163425166667
sz_air_ppo,SZ Air,PPO,42,460,1236480,-553.7064067499999,-554.9494121666667
sz_air_ppo,SZ Air,PPO,42,461,1239168,-553.9960355,-554.8366778416668
sz_air_ppo,SZ Air,PPO,42,462,1241856,-553.88280975,-554.8054279083334
sz_air_ppo,SZ Air,PPO,42,463,1244544,-556.14384075,-554.8291076749999
sz_air_ppo,SZ Air,PPO,42,464,1247232,-554.72212025,-554.8025998249999
sz_air_ppo,SZ Air,PPO,42,465,1249920,-554.9340015,-554.8116827416667
sz_air_ppo,SZ Air,PPO,42,466,1252608,-555.5052007500001,-554.8448156666667
sz_air_ppo,SZ Air,PPO,42,467,1255296,-555.62369175,-554.8307086416665
sz_air_ppo,SZ Air,PPO,42,468,1257984,-556.33616375,-554.8673056666665
sz_air_ppo,SZ Air,PPO,42,469,1260672,-555.602358,-554.9236893833332
sz_air_ppo,SZ Air,PPO,42,470,1263360,-554.656681,-554.9506159833333
sz_air_ppo,SZ Air,PPO,42,471,1266048,-555.88904275,-554.9863703416667
sz_air_ppo,SZ Air,PPO,42,472,1268736,-554.55195025,-554.9193123083332
sz_air_ppo,SZ Air,PPO,42,473,1271424,-555.1637317499999,-554.9517719833333
sz_air_ppo,SZ Air,PPO,42,474,1274112,-553.626786,-554.9159432916666
sz_air_ppo,SZ Air,PPO,42,475,1276800,-554.3916585,-554.9112506916666
sz_air_ppo,SZ Air,PPO,1337,1,2688,-15118.681618499999,-15118.681618499999
sz_air_ppo,SZ Air,PPO,1337,2,5376,-13588.64085575,-14353.661237125
sz_air_ppo,SZ Air,PPO,1337,3,8064,-11847.234516249999,-13518.1856635
sz_air_ppo,SZ Air,PPO,1337,4,10752,-11156.78781675,-12927.8362018125
sz_air_ppo,SZ Air,PPO,1337,5,13440,-10415.21102325,-12425.3111661
sz_air_ppo,SZ Air,PPO,1337,6,16128,-9835.999976500001,-11993.759301166667
sz_air_ppo,SZ Air,PPO,1337,7,18816,-9593.904385,-11650.922884571428
sz_air_ppo,SZ Air,PPO,1337,8,21504,-9274.79934375,-11353.90744196875
sz_air_ppo,SZ Air,PPO,1337,9,24192,-8477.077087250002,-11034.259624777776
sz_air_ppo,SZ Air,PPO,1337,10,26880,-9035.680786,-10834.401740899999
sz_air_ppo,SZ Air,PPO,1337,11,29568,-8425.84395,-10615.441941727271
sz_air_ppo,SZ Air,PPO,1337,12,32256,-8687.526944000001,-10454.782358583332
sz_air_ppo,SZ Air,PPO,1337,13,34944,-8336.18457075,-10291.813297980767
sz_air_ppo,SZ Air,PPO,1337,14,37632,-7596.1885087499995,-10099.26867017857
sz_air_ppo,SZ Air,PPO,1337,15,40320,-8095.916585249999,-9965.711864516665
sz_air_ppo,SZ Air,PPO,1337,16,43008,-7669.02036175,-9822.16864559375
sz_air_ppo,SZ Air,PPO,1337,17,45696,-7878.009287,-9707.806330382353
sz_air_ppo,SZ Air,PPO,1337,18,48384,-7054.5460007500005,-9560.402978736112
sz_air_ppo,SZ Air,PPO,1337,19,51072,-6778.2749890000005,-9413.975189802632
sz_air_ppo,SZ Air,PPO,1337,20,53760,-7002.461342750001,-9293.39949745
sz_air_ppo,SZ Air,PPO,1337,21,56448,-6650.069627999999,-9167.52664652381
sz_air_ppo,SZ Air,PPO,1337,22,59136,-6573.935339499999,-9049.636132568181
sz_air_ppo,SZ Air,PPO,1337,23,61824,-6593.448625000001,-8942.845371369565
sz_air_ppo,SZ Air,PPO,1337,24,64512,-6621.3190655,-8846.115108625001
sz_air_ppo,SZ Air,PPO,1337,25,67200,-6491.58493675,-8751.93390175
sz_air_ppo,SZ Air,PPO,1337,26,69888,-6715.14978725,-8673.596051192308
sz_air_ppo,SZ Air,PPO,1337,27,72576,-6605.1270985,-8596.986089981483
sz_air_ppo,SZ Air,PPO,1337,28,75264,-6356.0939495,-8516.95422782143
sz_air_ppo,SZ Air,PPO,1337,29,77952,-5969.6924735,-8429.117615603449
sz_air_ppo,SZ Air,PPO,1337,30,80640,-6347.050706749999,-8359.715385308335
sz_air_ppo,SZ Air,PPO,1337,31,83328,-6070.191107000001,-8058.0990349250005
sz_air_ppo,SZ Air,PPO,1337,32,86016,-6194.423652,-7811.625128133333
sz_air_ppo,SZ Air,PPO,1337,33,88704,-5965.52913225,-7615.568281999999
sz_air_ppo,SZ Air,PPO,1337,34,91392,-6080.671653,-7446.364409874999
sz_air_ppo,SZ Air,PPO,1337,35,94080,-5704.21213925,-7289.331113741667
sz_air_ppo,SZ Air,PPO,1337,36,96768,-6072.23007975,-7163.872117183333
sz_air_ppo,SZ Air,PPO,1337,37,99456,-5800.89525925,-7037.4384796583345
sz_air_ppo,SZ Air,PPO,1337,38,102144,-5598.15882175,-6914.883795591668
sz_air_ppo,SZ Air,PPO,1337,39,104832,-5768.296851,-6824.591121050002
sz_air_ppo,SZ Air,PPO,1337,40,107520,-5669.538200499999,-6712.3863682
sz_air_ppo,SZ Air,PPO,1337,41,110208,-5372.178412249999,-6610.597516941667
sz_air_ppo,SZ Air,PPO,1337,42,112896,-5652.534812,-6509.431112541668
sz_air_ppo,SZ Air,PPO,1337,43,115584,-4948.823287,-6396.519069749999
sz_air_ppo,SZ Air,PPO,1337,44,118272,-5438.71239975,-6324.603199450002
sz_air_ppo,SZ Air,PPO,1337,45,120960,-5164.95666025,-6226.904535283335
sz_air_ppo,SZ Air,PPO,1337,46,123648,-5151.448143,-6142.985461325
sz_air_ppo,SZ Air,PPO,1337,47,126336,-5364.2367165,-6059.193042308333
sz_air_ppo,SZ Air,PPO,1337,48,129024,-5074.35312675,-5993.186613174999
sz_air_ppo,SZ Air,PPO,1337,49,131712,-4908.17510475,-5930.849950366666
sz_air_ppo,SZ Air,PPO,1337,50,134400,-4839.72538475,-5858.758751766666
sz_air_ppo,SZ Air,PPO,1337,51,137088,-4680.28170225,-5793.099154241666
sz_air_ppo,SZ Air,PPO,1337,52,139776,-4655.0633085,-5729.136753208333
sz_air_ppo,SZ Air,PPO,1337,53,142464,-4581.61748075,-5662.075715066666
sz_air_ppo,SZ Air,PPO,1337,54,145152,-4323.769531,-5585.490730583333
sz_air_ppo,SZ Air,PPO,1337,55,147840,-3994.0588119999998,-5502.239859758333
sz_air_ppo,SZ Air,PPO,1337,56,150528,-4192.908033000001,-5418.165134616667
sz_air_ppo,SZ Air,PPO,1337,57,153216,-4653.523742,-5353.1116894
sz_air_ppo,SZ Air,PPO,1337,58,155904,-4011.99900775,-5274.975191341668
sz_air_ppo,SZ Air,PPO,1337,59,158592,-3849.64596025,-5204.306974233334
sz_air_ppo,SZ Air,PPO,1337,60,161280,-3750.50302175,-5117.755384733334
sz_air_ppo,SZ Air,PPO,1337,61,163968,-3716.5006482500003,-5039.299036108333
sz_air_ppo,SZ Air,PPO,1337,62,166656,-3731.7155917500004,-4957.2087674333325
sz_air_ppo,SZ Air,PPO,1337,63,169344,-3508.9550762500003,-4875.322965566666
sz_air_ppo,SZ Air,PPO,1337,64,172032,-3497.962962,-4789.232675866666
sz_air_ppo,SZ Air,PPO,1337,65,174720,-3035.9687235,-4700.291228675001
sz_air_ppo,SZ Air,PPO,1337,66,177408,-3452.2986535,-4612.960181133333
sz_air_ppo,SZ Air,PPO,1337,67,180096,-3314.6463925,-4530.085218908334
sz_air_ppo,SZ Air,PPO,1337,68,182784,-3225.7749015,-4451.0057549
sz_air_ppo,SZ Air,PPO,1337,69,185472,-2993.7862612500003,-4358.522068575
sz_air_ppo,SZ Air,PPO,1337,70,188160,-2963.63392025,-4268.325259233333
sz_air_ppo,SZ Air,PPO,1337,71,190848,-2754.180823,-4181.058672925
sz_air_ppo,SZ Air,PPO,1337,72,193536,-2560.80771475,-4078.0011030166665
sz_air_ppo,SZ Air,PPO,1337,73,196224,-2464.27100175,-3995.182693508333
sz_air_ppo,SZ Air,PPO,1337,74,198912,-2405.009699,-3894.05927015
sz_air_ppo,SZ Air,PPO,1337,75,201600,-2248.1478395,-3796.8323094583334
sz_air_ppo,SZ Air,PPO,1337,76,204288,-2077.87079025,-3694.379731033334
sz_air_ppo,SZ Air,PPO,1337,77,206976,-2080.119227,-3584.9091480500006
sz_air_ppo,SZ Air,PPO,1337,78,209664,-1827.0841215,-3476.6668478750007
sz_air_ppo,SZ Air,PPO,1337,79,212352,-1772.1221587500002,-3372.1317496750003
sz_air_ppo,SZ Air,PPO,1337,80,215040,-1699.4945137500001,-3267.457387308334
sz_air_ppo,SZ Air,PPO,1337,81,217728,-1392.78007,-3157.8739995666674
sz_air_ppo,SZ Air,PPO,1337,82,220416,-1234.1437202500001,-3043.843346625
sz_air_ppo,SZ Air,PPO,1337,83,223104,-1267.04542675,-2933.357611491667
sz_air_ppo,SZ Air,PPO,1337,84,225792,-1168.1175035,-2828.169210575
sz_air_ppo,SZ Air,PPO,1337,85,228480,-1174.8106685,-2734.1942724583337
sz_air_ppo,SZ Air,PPO,1337,86,231168,-1094.0413867500001,-2630.898717583333
sz_air_ppo,SZ Air,PPO,1337,87,233856,-1009.5058232499999,-2509.4314536250004
sz_air_ppo,SZ Air,PPO,1337,88,236544,-953.2043122499999,-2407.471630441667
sz_air_ppo,SZ Air,PPO,1337,89,239232,-1055.90511575,-2314.3469356250007
sz_air_ppo,SZ Air,PPO,1337,90,241920,-949.479375,-2220.9794807333337
sz_air_ppo,SZ Air,PPO,1337,91,244608,-876.76576525,-2126.3216513
sz_air_ppo,SZ Air,PPO,1337,92,247296,-833.700766,-2029.7211571083337
sz_air_ppo,SZ Air,PPO,1337,93,249984,-840.6416995,-1940.7773778833337
sz_air_ppo,SZ Air,PPO,1337,94,252672,-767.35136675,-1849.7569913750003
sz_air_ppo,SZ Air,PPO,1337,95,255360,-781.487193,-1774.6076070250003
sz_air_ppo,SZ Air,PPO,1337,96,258048,-770.11607325,-1685.2015210166671
sz_air_ppo,SZ Air,PPO,1337,97,260736,-785.0578087499999,-1600.8819015583333
sz_air_ppo,SZ Air,PPO,1337,98,263424,-720.2742055,-1517.3652116916667
sz_air_ppo,SZ Air,PPO,1337,99,266112,-758.9601355000001,-1442.8710075000001
sz_air_ppo,SZ Air,PPO,1337,100,268800,-716.8386877500001,-1367.9778330833333
sz_air_ppo,SZ Air,PPO,1337,101,271488,-704.33745375,-1299.6497207749999
sz_air_ppo,SZ Air,PPO,1337,102,274176,-686.8337012500001,-1237.1839203249997
sz_air_ppo,SZ Air,PPO,1337,103,276864,-696.6029862500001,-1178.2616531416666
sz_air_ppo,SZ Air,PPO,1337,104,279552,-683.4144565000001,-1120.8751450583334
sz_air_ppo,SZ Air,PPO,1337,105,282240,-678.451069,-1068.551919375
sz_air_ppo,SZ Air,PPO,1337,106,284928,-669.9845395,-1021.6223776833333
sz_air_ppo,SZ Air,PPO,1337,107,287616,-664.393586,-974.4315229833333
sz_air_ppo,SZ Air,PPO,1337,108,290304,-692.32140425,-936.6060990749999
sz_air_ppo,SZ Air,PPO,1337,109,292992,-667.48931825,-899.7850043916665
sz_air_ppo,SZ Air,PPO,1337,110,295680,-666.960273,-865.3671963666667
sz_air_ppo,SZ Air,PPO,1337,111,298368,-661.35548075,-840.986376725
sz_air_ppo,SZ Air,PPO,1337,112,301056,-654.12496325,-821.6524181583333
sz_air_ppo,SZ Air,PPO,1337,113,303744,-636.3586702499999,-800.6295262750001
sz_air_ppo,SZ Air,PPO,1337,114,306432,-665.04337025,-783.8603885000001
sz_air_ppo,SZ Air,PPO,1337,115,309120,-655.91663175,-766.5639206083334
sz_air_ppo,SZ Air,PPO,1337,116,311808,-658.1017947500001,-752.0326008750001
sz_air_ppo,SZ Air,PPO,1337,117,314496,-634.42628,-739.5299494333334
sz_air_ppo,SZ Air,PPO,1337,118,317184,-656.55909725,-729.6417755999998
sz_air_ppo,SZ Air,PPO,1337,119,319872,-651.25449875,-716.1534217000001
sz_air_ppo,SZ Air,PPO,1337,120,322560,-631.07155425,-705.539827675
sz_air_ppo,SZ Air,PPO,1337,121,325248,-640.4556594999999,-697.66282415
sz_air_ppo,SZ Air,PPO,1337,122,327936,-645.5792710000001,-691.3921076499998
sz_air_ppo,SZ Air,PPO,1337,123,330624,-640.23626975,-684.7119266583334
sz_air_ppo,SZ Air,PPO,1337,124,333312,-637.0196085,-680.3675347166666
sz_air_ppo,SZ Air,PPO,1337,125,336000,-621.1519894999999,-675.0230279333332
sz_air_ppo,SZ Air,PPO,1337,126,338688,-616.6431355,-669.9072633416665
sz_air_ppo,SZ Air,PPO,1337,127,341376,-631.2131274999999,-664.7791072999997
sz_air_ppo,SZ Air,PPO,1337,128,344064,-619.4080114999999,-661.4169008333332
sz_air_ppo,SZ Air,PPO,1337,129,346752,-642.4634895,-657.5336792999999
sz_air_ppo,SZ Air,PPO,1337,130,349440,-624.56717925,-654.4579623499999
sz_air_ppo,SZ Air,PPO,1337,131,352128,-628.97501575,-651.9458810833332
sz_air_ppo,SZ Air,PPO,1337,132,354816,-623.53867975,-649.8360470333333
sz_air_ppo,SZ Air,PPO,1337,133,357504,-637.741541,-647.8739988583333
sz_air_ppo,SZ Air,PPO,1337,134,360192,-655.3246750000001,-646.9376728083333
sz_air_ppo,SZ Air,PPO,1337,135,362880,-631.239112,-645.3639409083332
sz_air_ppo,SZ Air,PPO,1337,136,365568,-636.5290885000001,-644.2487592083332
sz_air_ppo,SZ Air,PPO,1337,137,368256,-624.63552675,-642.9234905666667
sz_air_ppo,SZ Air,PPO,1337,138,370944,-610.51134775,-640.1964886833334
sz_air_ppo,SZ Air,PPO,1337,139,373632,-624.69961825,-638.7701653500001
sz_air_ppo,SZ Air,PPO,1337,140,376320,-624.11959275,-637.342142675
sz_air_ppo,SZ Air,PPO,1337,141,379008,-610.6087695,-635.6505856333334
sz_air_ppo,SZ Air,PPO,1337,142,381696,-603.59903325,-633.9663879666667
sz_air_ppo,SZ Air,PPO,1337,143,384384,-608.383518,-633.0338828916666
sz_air_ppo,SZ Air,PPO,1337,144,387072,-623.74371925,-631.6572278583334
sz_air_ppo,SZ Air,PPO,1337,145,389760,-601.2961357500001,-629.8365446583333
sz_air_ppo,SZ Air,PPO,1337,146,392448,-595.92473175,-627.7639758916666
sz_air_ppo,SZ Air,PPO,1337,147,395136,-603.816359,-626.7436451916667
sz_air_ppo,SZ Air,PPO,1337,148,397824,-602.8344462499999,-624.9528234916668
sz_air_ppo,SZ Air,PPO,1337,149,400512,-611.63705925,-623.6322421749999
sz_air_ppo,SZ Air,PPO,1337,150,403200,-602.5762385,-622.6823983166666
sz_air_ppo,SZ Air,PPO,1337,151,405888,-615.109934,-621.8375407999999
sz_air_ppo,SZ Air,PPO,1337,152,408576,-629.8449880000001,-621.3130647
sz_air_ppo,SZ Air,PPO,1337,153,411264,-621.7138665,-620.6956512583333
sz_air_ppo,SZ Air,PPO,1337,154,413952,-606.82718,-619.689236975
sz_air_ppo,SZ Air,PPO,1337,155,416640,-602.53100025,-619.0685373333332
sz_air_ppo,SZ Air,PPO,1337,156,419328,-602.8107239999999,-618.60745695
sz_air_ppo,SZ Air,PPO,1337,157,422016,-600.71159175,-617.5907390916668
sz_air_ppo,SZ Air,PPO,1337,158,424704,-607.31708725,-617.1877082833333
sz_air_ppo,SZ Air,PPO,1337,159,427392,-596.89247375,-615.6686744250001
sz_air_ppo,SZ Air,PPO,1337,160,430080,-592.2193307499999,-614.5904128083333
sz_air_ppo,SZ Air,PPO,1337,161,432768,-598.62193675,-613.5786435083332
sz_air_ppo,SZ Air,PPO,1337,162,435456,-590.6546692500001,-612.482509825
sz_air_ppo,SZ Air,PPO,1337,163,438144,-593.8448139999999,-611.0192855916667
sz_air_ppo,SZ Air,PPO,1337,164,440832,-594.3775315,-608.9877141416667
sz_air_ppo,SZ Air,PPO,1337,165,443520,-594.19782,-607.7530044083334
sz_air_ppo,SZ Air,PPO,1337,166,446208,-592.8017134999999,-606.2954252416667
sz_air_ppo,SZ Air,PPO,1337,167,448896,-590.987175,-605.1738135166667
sz_air_ppo,SZ Air,PPO,1337,168,451584,-593.43673525,-604.6046597666666
sz_air_ppo,SZ Air,PPO,1337,169,454272,-588.3143325,-603.3918169083333
sz_air_ppo,SZ Air,PPO,1337,170,456960,-590.0669997499999,-602.2567304749998
sz_air_ppo,SZ Air,PPO,1337,171,459648,-594.4959782499999,-601.7196374333333
